"","Count.ID","State","Name","jurisdiction","Facility","Security","Age","Gender","Contract","Capacity","hifld_id","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","TYPE","POPULATION","SECURELVL","CAPACITY","Website","Capacity_Combined","Pop_Feb2020","Population_Combined"
"740",685,"Michigan","WOODLAND CENTER CORRECTIONAL FACILITY","state","Prison","Max","A","M",NA,362,10000274,"9036 E M-36","WHITMORE LAKE",48189,42.43844178,-83.77209374,"LIVINGSTON",26093,"STATE",336,"MAXIMUM",377,"https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337",362,NA,336
"741",1385,"Minnesota","CENTRAL OFFICE MINNCOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://mn.gov/doc/about/covid-19-updates/",NA,NA,NA
"742",1415,"Minnesota","DULUTH FEDERAL PRISON CAMP","federal","Prison","Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"743",686,"Minnesota","FARIBAULT CORRECTIONAL FACILITY","state","Prison","Med/Min","A","M",NA,2005,10000262,"1101 LINDEN LN","FARIBAULT",55021,44.28272455,-93.25602148,"RICE",27131,"STATE",1988,"MEDIUM",2026,"https://mn.gov/doc/about/covid-19-updates/",2005,NA,1988
"744",1386,"Minnesota","FIELD SERVICES","state","Administrative - Staff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://mn.gov/doc/about/covid-19-updates/",NA,NA,NA
"745",1773,"Minnesota","HENNEPIN COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://mn.gov/doc/about/covid-19-updates/",NA,NA,NA
"746",687,"Minnesota","LINO LAKES CORRECTIONAL FACILITY","state","Prison","Med","A","M",NA,1300,NA,"7525 FOURTH AVENUE","LINO LAKES",55014,45.17682,-93.12519,NA,27003,NA,NA,NA,NA,"https://mn.gov/doc/about/covid-19-updates/",1300,NA,NA
"747",1796,"Minnesota","MINNESOTA HOUSE OF CORRECTION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://mn.gov/doc/about/covid-19-updates/",NA,NA,NA
"748",1797,"Minnesota","MINNESOTA JAIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://mn.gov/doc/about/covid-19-updates/",NA,NA,NA
"749",1798,"Minnesota","MINNESOTA YOUTH DETENTION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://mn.gov/doc/about/covid-19-updates/",NA,NA,NA
"750",688,"Minnesota","MOOSE LAKE CORRECTIONAL FACILITY","state","Prison","Med/Min","A","M",NA,NA,10006935,"902 ALDER ST","HONOLULU",96814,46.43944237,-92.75905837,"HONOLULU",15003,"STATE",NA,"JUVENILE",NA,"https://mn.gov/doc/about/covid-19-updates/",NA,NA,NA
"751",689,"Minnesota","OAK PARK HEIGHTS CORRECTIONAL FACILITY","state","Prison","Max","A","M",NA,482,10001331,"5329 OSGOOD AVENUE NORTH","STILLWATER",55082,45.02524593,-92.80149182,"WASHINGTON",27163,"STATE",396,"MAXIMUM",444,"https://mn.gov/doc/about/covid-19-updates/",482,NA,396
"752",690,"Minnesota","RED WING CORRECTIONAL FACILITY","state","Prison","Min","B","M",NA,230,10002066,"1079 HIGHWAY 292","RED WING",55066,44.55979544,-92.49713667,"GOODHUE",27049,"STATE",154,"MINIMUM",231,"https://mn.gov/doc/about/covid-19-updates/",230,NA,154
"753",310,"Minnesota","ROCHESTER FEDERAL MEDICAL FACILITY","federal","Medical Center",NA,NA,NA,NA,NA,10001337,"2110 E CENTER ST","ROCHESTER",55904,44.02434943,-92.43638072,"OLMSTED",27109,"FEDERAL",639,"MAXIMUM",784,"https://www.bop.gov/coronavirus/",784,NA,639
"754",691,"Minnesota","RUSH CORRECTIONAL FACILITY","state","Prison","Max","A","M",NA,NA,10001322,"7600 525TH STREET","RUSH CITY",55069,45.70906048,-92.94823166,"CHISAGO",27025,"STATE",990,"CLOSE",1018,"https://mn.gov/doc/about/covid-19-updates/",1018,NA,990
"755",1441,"Minnesota","SANDSTONE FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"756",692,"Minnesota","SHAKOPEE CORRECTIONAL FACILITY","state","Prison","Max/Min","A","M",NA,600,10001333,"1010 WEST 6TH AVENUE","SHAKOPEE",55379,44.78988401,-93.5385428,"SCOTT",27139,"STATE",625,"MAXIMUM",650,"https://mn.gov/doc/about/covid-19-updates/",600,NA,625
"757",693,"Minnesota","SAINT CLOUD CORRECTIONAL FACILITY","state","Prison","Max","A","M",NA,NA,10001324,"2305 MINNESOTA BOULEVARD SE","SAINT CLOUD",56304,45.54342005,-94.11639932,"SHERBURNE",27141,"STATE",1020,"CLOSE",1058,"https://mn.gov/doc/about/covid-19-updates/",1058,NA,1020
"758",694,"Minnesota","STATEWIDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://mn.gov/doc/about/covid-19-updates/",NA,NA,NA
"759",695,"Minnesota","STILLWATER CORRECTIONAL FACILITY","state","Prison","Max","A","M",NA,NA,10001330,"970 PICKETT STREET","BAYPORT",55003,45.02780088,-92.78916194,"WASHINGTON",27163,"STATE",1580,"CLOSE",1624,"https://mn.gov/doc/about/covid-19-updates/",1624,NA,1580
"760",696,"Minnesota","TOGO CORRECTIONAL FACILITY","state","Prison","Min","A","M",NA,NA,10001318,"62741 COUNTY ROAD 551","TOGO",55723,47.7846388,-93.23946361,"ITASCA",27061,"STATE",86,"MINIMUM",75,"https://mn.gov/doc/about/covid-19-updates/",75,NA,86
"761",351,"Minnesota","VOLUNTEERS OF AMERICA INC MINNESOTA RRC MINNEAPOLIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"762",1832,"Minnesota","VOLUNTEERS OF AMERICA OF MINNESOTA ROSEVILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"763",1454,"Minnesota","WASECA FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"764",697,"Minnesota","WILLOW RIVER CORRECTIONAL FACILITY","state","Prison","Med/Min","A","M",NA,NA,10006211,"86032 COUNTY HIGHWAY 61","WILLOW RIVER",55795,46.35236775,-92.82875936,"PINE",27017,"STATE",141,"MINIMUM",177,"https://mn.gov/doc/about/covid-19-updates/",177,NA,141
"765",698,"Mississippi","ALCORN COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,"A","B",NA,NA,10005532,"2839 SOUTH HARPER RD","CORINTH",38834,34.9103402,-88.5518458,"ALCORN",28003,"COUNTY",285,"MEDIUM",300,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",300,300,300
"766",699,"Mississippi","BOLIVAR COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10004234,"2792 HWY 8 W","CLEVELAND",38732,33.76874715,-90.80462361,"BOLIVAR",28011,"COUNTY",297,"MEDIUM",369,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",369,291,291
"767",700,"Mississippi","CARROLL MONTGOMERY COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10001809,"33714 MS HWY 35","VAIDEN",39176,33.33754675,-89.77247003,"CARROLL",28015,"COUNTY",273,"MEDIUM",280,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",280,268,268
"768",701,"Mississippi","CENTRAL MISSISSIPPI CORRECTIONAL INSTITUTION","state","Reception Center",NA,"A","M",NA,3557,10004248,"3794 STATE HWY 468","PEARL",39208,32.22771319,-90.05899543,"RANKIN",28121,"STATE",3484,"MAXIMUM",3750,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",3557,3536,3536
"769",702,"Mississippi","CHICKASAW COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10005550,"120 LANCASTER CIRCLE","HOUSTON",38851,33.92045894,-89.02197885,"CHICKASAW",28017,"COUNTY",310,"MEDIUM",310,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",310,310,310
"770",703,"Mississippi","DELTA CORRECTIONAL FACILITY","state","Closed",NA,"A","M",NA,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",1172,703,703
"771",1627,"Mississippi","DISMAS CHARITIES HATTIESBURG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"772",704,"Mississippi","EAST MISSISSIPPI CORRECTIONAL FACILITY MERIDIAN","state","Prison",NA,"A","M",NA,1500,10001816,"10641 HWY 80 W","MERIDIAN",39307,32.33866728,-88.79875521,"LAUDERDALE",28075,"STATE",1266,"MAXIMUM",1500,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",1500,1223,1223
"773",705,"Mississippi","GEORGE COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10001822,"154 INDUSTRIAL PARK RD","LUCEDALE",39452,30.93037593,-88.58691025,"GEORGE",28039,"COUNTY",339,"MEDIUM",280,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",280,338,338
"774",706,"Mississippi","HOLMES HUMPHREYS COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10001810,"23234 HWY 12 E","LEXINGTON",39095,33.10591845,-90.02500712,"HOLMES",28051,"COUNTY",256,"MEDIUM",280,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",280,279,279
"775",707,"Mississippi","ISSAQUENA COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10004242,"22746 MS HWY 1","MAYERSVILLE",39113,32.9001814,-91.04858068,"ISSAQUENA",28055,"COUNTY",274,"MEDIUM",274,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",274,276,276
"776",708,"Mississippi","JEFFERSON FRANKLIN COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10001819,"279 HWY 33","FAYETTE",39069,31.70070566,-91.07479296,"JEFFERSON",28063,"COUNTY",273,"MEDIUM",280,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",280,281,281
"777",709,"Mississippi","KEMPER NESHOBA COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10002646,"374 STENNIS INDUSTRIAL PARK RD","DEKALB",39328,32.77048178,-88.68436064,"KEMPER",28069,"COUNTY",345,"MEDIUM",467,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",467,353,353
"778",710,"Mississippi","LEAKE COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10001814,"399 C O BROOKS ST","CARTHAGE",39051,32.73333399,-89.52348483,"LEAKE",28079,"COUNTY",229,"MEDIUM",280,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",280,280,280
"779",711,"Mississippi","MARION WALTHALL COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10004258,"503 S MAIN ST","COLUMBIA",39429,31.24948905,-89.83684982,"MARION",28091,"COUNTY",277,"MEDIUM",280,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",280,396,396
"780",712,"Mississippi","MARSHALL COUNTY CORRECTIONAL FACILITY HOLLY SPRINGS","state","Prison","Med/Min","A","M","Contract (MTC)",1076,10001804,"833 WEST ST","HOLLY SPRINGS",38635,34.79629472,-89.43791794,"MARSHALL",28093,"STATE",998,"MEDIUM",1076,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",1076,999,999
"781",713,"Mississippi","MISSISSIPPI STATE PENITENTIARY","state","Prison","Max","A","M",NA,4840,10001807,"US HWY 49 W","PARCHMAN",38738,33.92656612,-90.5455116,"SUNFLOWER",28133,"STATE",3289,"MAXIMUM",3590,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",4840,2738,2738
"782",1661,"Mississippi","PRIVATE INSTITUTIONS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",NA,NA,NA
"783",1438,"Mississippi","RRC HATTIESBURG MISSISSIPPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"784",714,"Mississippi","SOUTH MISSISSIPPI CORRECTIONAL INSTITUTION LEAKESVILLE","state","Prison",NA,"A","M",NA,3204,10004255,"22689 STATE HWY 63 N","LEAKESVILLE",39451,31.17640585,-88.60693722,"GREENE",28041,"STATE",2637,"MAXIMUM",3082,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",3204,NA,2637
"785",715,"Mississippi","STATE PENITENTIARY",NA,NA,NA,NA,NA,NA,NA,NA,"590 PARCHMAN 40 RD","PARCHMAN",38738,33.94341,-90.56739,NA,NA,NA,NA,NA,NA,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",NA,NA,NA
"786",716,"Mississippi","STATEWIDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",NA,NA,NA
"787",717,"Mississippi","STONE COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10004261,"1420 INDUSTRIAL PARK RD","WIGGINS",39577,30.83619281,-89.13456299,"STONE",28131,"COUNTY",325,"MEDIUM",326,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",326,281,281
"788",1492,"Mississippi","TALLAHATCHIE COUNTY CORRECTIONAL FACILITY","state","Prison","Max","A","M",NA,2542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",2542,375,375
"789",718,"Mississippi","WASHINGTON COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10006214,"60 STOKES KING ROAD","GREENVILLE",38701,33.33414116,-91.13601515,"WASHINGTON",28151,"COUNTY",235,NA,300,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",300,133,133
"790",719,"Mississippi","WILKINSON COUNTY CORRECTIONAL FACILITY","state","Prison","Med/Min","A","M","Contract (MTC)",900,10001821,"2999 US HWY 61 N","WOODVILLE",39669,31.13830074,-91.277349,"WILKINSON",28157,"STATE",904,"CLOSE",900,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",900,921,921
"791",720,"Mississippi","WINSTON CHOCTAW COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,"A","M",NA,380,10004240,"2460 STATE HWY 25 N PO DRAWER 1437","LOUISVILLE",39339,33.16954162,-89.05528311,"WINSTON",28159,"COUNTY",270,"MEDIUM",280,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",380,278,278
"792",242,"Mississippi","YAZOO CITY LOW FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","A","M",NA,NA,10001811,"2225 HALEY BARBOUR PARKWAY","YAZOO CITY",39194,32.88848416,-90.43217012,"YAZOO",28163,"FEDERAL",1768,"MINIMUM",1536,"https://www.bop.gov/coronavirus/",1536,NA,1768
"793",243,"Mississippi","YAZOO CITY MEDIUM FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med","A","M",NA,NA,10001812,"2225 HALEY BARBOUR PARKWAY","YAZOO CITY",39194,32.8793,-90.4162,"YAZOO",28163,"FEDERAL",1336,"MEDIUM",1152,"https://www.bop.gov/coronavirus/",1152,NA,1336
"794",361,"Mississippi","YAZOO CITY MS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28163,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"795",362,"Mississippi","YAZOO CITY UNITED STATES PENITENTIARY","federal","Prison","Max","A","M",NA,NA,10006198,"2225 HALEY BARBOUR PARKWAY","YAZOO CITY",39194,32.89176224,-90.44593845,"YAZOO",28163,"FEDERAL",562,"MAXIMUM",256,"https://www.bop.gov/coronavirus/",256,NA,562
"796",722,"Mississippi","YAZOO COUNTY CORRECTIONAL FACILITY","state","Hybrid",NA,NA,NA,NA,NA,10001813,"625 W JEFFERSON ST","YAZOO CITY",39194,32.884262,-90.4369888,"YAZOO",28163,"STATE",0,"MINIMUM",102,"https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx",102,299,299
"797",725,"Missouri","ALGOA CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,1635,10001626,"8200 NO MORE VICTIMS RD","JEFFERSON CITY",65101,38.55187713,-92.04693637,"COLE",29051,"STATE",1941,"MAXIMUM",2052,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1635,NA,1941
"798",1494,"Missouri","BONNE TERRE EASTERN RECEPTION DIAGNOSTICS CORRECTIONAL CENTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"799",1493,"Missouri","BOONVILLE CORRECTIONAL CENTER","state","Prison","Min","B","M",NA,1316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1316,NA,NA
"800",1728,"Missouri","BOWLING GREEN NECC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"801",723,"Missouri","BROOKFIELD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"802",1502,"Missouri","SOUTHEAST CORRECTIONAL CENTER","state","Prison","Max","A","M",NA,1658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1658,NA,NA
"803",1495,"Missouri","CILLICOTHE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"804",216,"Missouri","DISMAS HOUSE OF ST LOUIS RRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"805",724,"Missouri","FARMINGTON CORRECTIONAL CENTER","state","Prison","Med/Min","A","M",NA,2632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",2632,NA,NA
"806",1729,"Missouri","FORDLAND OCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"807",1730,"Missouri","FULTON CTCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"808",1496,"Missouri","FULTON RECEPTION AND DIAGNOSTIC CENTER","state","Reception Center","Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"809",1712,"Missouri","JCCC JEFFERSON CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"810",726,"Missouri","KANSAS CITY REENTRY CENTER","state","Transitional Center","Min","A","M",NA,NA,10001616,"651 MULBERRY ST","KANSAS CITY",64101,39.10671402,-94.59760549,"JACKSON",29095,"STATE",141,"MINIMUM",410,"https://doc.mo.gov/media-center/newsroom/covid-19/data",410,NA,141
"811",1497,"Missouri","SOUTH CENTRAL CORRECTIONAL CENTER","state","Prison","Max/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"812",1382,"Missouri","MARYVILLE TREATMENT CENTER","state","Prison","Min","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"813",727,"Missouri","MISSOURI EASTERN CORRECTIONAL CENTER","state","Prison","Med/Min","A","M",NA,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1130,NA,NA
"814",1498,"Missouri","MOBERLY CORRECTIONAL CENTER","state","Prison","Med/Min","A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"815",1500,"Missouri","NON PRISON STAFF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"816",728,"Missouri","OZARK CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,NA,10001632,"929 HONOR CAMP LANE","FORDLAND",65652,37.153504,-92.87591018,"WEBSTER",29225,"STATE",716,"MINIMUM",750,"https://doc.mo.gov/media-center/newsroom/covid-19/data",750,NA,716
"817",1499,"Missouri","MISSOURI EASTERN CORRECTIONAL CENTER","state","Prison","Med/Min","A","M",NA,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1130,NA,NA
"818",1501,"Missouri","POTOSI CORRECTIONAL CENTER","state","Prison","Max","A","M",NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",800,NA,NA
"819",320,"Missouri","RRC ST LOUIS MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29189,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"820",729,"Missouri","SOUTHEAST CORRECTIONAL CENTER","state","Prison","Max","A","M",NA,1658,10001636,"300 E PEDRO SIMMONS DR","CHARLESTON",63834,36.8953659,-89.35005475,"MISSISSIPPI",29133,"STATE",1600,"MAXIMUM",1658,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1658,NA,1600
"821",325,"Missouri","SOUTHEAST MO BEHAVIORAL HEALTH INC RESIDENTIAL REENTRY CENTER","federal","Transitional Center",NA,NA,NA,NA,NA,NA,"5536 HWY 32","FARMINGTON",63640,37.3148783,-89.5280438,NA,29187,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"822",1446,"Missouri","SPRINGFIELD MEDICAL CENTER FOR FEDERAL PRISONERS","federal","Medical Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"823",731,"Missouri","ST LOUIS",NA,NA,NA,NA,NA,NA,NA,10002403,"7600 NORTH HALL ST","ST LOUIS",63147,38.7056803,-90.22195345,"ST LOUIS CITY",29510,"LOCAL",557,"MEDIUM",1138,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1138,NA,557
"824",732,"Missouri","STATEWIDE","state","Geographic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"825",1504,"Missouri","TRANSITIONAL CENTER OF ST LOUIS","state","Transitional Center",NA,"A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"826",1503,"Missouri","TIPTON CORRECTIONAL CENTER","state","Prison","Min","A","M",NA,1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1222,NA,NA
"827",733,"Missouri","WARRENSBURG",NA,NA,NA,NA,NA,NA,NA,NA,"505 N RIDGEVIEW","SUITE D WARRENSBURG",64093,38.76763,-93.70954,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"828",1505,"Missouri","WOMENS EASTERN RECEPTION DIAGNOSTIC AND CORRECTIONAL CENTER","state","Reception Center",NA,"A","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",NA,NA,NA
"829",734,"Missouri","WESTERN MISSOURI CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,1975,10001609,"609 E PENCE RD","CAMERON",64429,39.76081,-94.23362,"DEKALB",29063,"STATE",1795,"MEDIUM",1975,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1975,NA,1795
"830",735,"Missouri","WESTERN RECEPTION DIAGNOSTIC CORRECTIONAL CENTER",NA,NA,NA,NA,NA,NA,NA,10001612,"3401 FARAON ST","ST JOSEPH",64506,39.77435249,-94.81079346,"BUCHANAN",29021,"STATE",2051,"MINIMUM",1968,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1968,NA,2051
"831",1506,"Missouri","WESTERN MISSOURI CORRECTIONAL CENTER","state","Prison","Med","A","M",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1975,NA,NA
"832",736,"Missouri","WOMENS EASTERN RECEPTION DIAGNOSTIC AND CORRECTIONAL CENTER","state","Reception Center",NA,"A","M",NA,NA,10001615,"1101 E HWY 54","VANDALIA",63382,39.31790523,-91.47664075,"AUDRAIN",29007,"STATE",1767,"MAXIMUM",1560,"https://doc.mo.gov/media-center/newsroom/covid-19/data",1560,NA,1767
