Facility.ID,State,Name,Jurisdiction,Description,Security,Age,Gender,Is.Different.Operator,Different.Operator,Population.Feb20,Capacity,HIFLD.ID,BJS.ID,Source.Population.Feb20,Source.Capacity,Address,City,Zipcode,Latitude,Longitude,County,County.FIPS,Website,ICE.Field.Office,PREA.Audit.Date,PREA.Report.Date,PREA.Staff.Population,PREA.Residents.Population,PREA.Capacity,PREA.Staff.Population.Type,PREA.Residents.Population.Type,PREA.Source
1214,South Carolina,GOODMAN CORRECTIONAL INSTITUTION,state,Prison,Min,Adult,Male,FALSE,NA,429,548,10001925,410000000071300000000,Public Records,Public Records,4556 BROAD RIVER RD,COLUMBIA,29210,34.0691385,-81.116763,RICHLAND,45079,http://www.doc.sc.gov/institutions/institutions.html,NA,2020-09-22T00:00:00Z,2020-10-26T00:00:00Z,80,292,548,Contact,Current,http://www.doc.sc.gov/preaweb/prea_cy3_goodman.pdf
1215,South Carolina,KERSHAW CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,1091,1129,10001132,410000000075100000000,Public Records,Public Records,4848 GOLDMINE HWY,KERSHAW,29067,34.59620877,-80.55157174,LANCASTER,45057,http://www.doc.sc.gov/institutions/institutions.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216,South Carolina,KIRKLAND CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,1542,384,10001142,410000000070900000000,Public Records,Public Records,4344 BROAD RIVER RD,COLUMBIA,29210,34.06522,-81.11608,RICHLAND,45079,http://www.doc.sc.gov/institutions/institutions.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,South Carolina,LEATH CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Female,FALSE,NA,485,700,10001137,410000000074600000000,Public Records,Public Records,2809 AIRPORT RD,GREENWOOD,29649,34.25324443,-82.1456352,GREENWOOD,45047,http://www.doc.sc.gov/institutions/institutions.html,NA,2018-07-20T00:00:00Z,2019-11-28T00:00:00Z,128,844,771,Contact,Current,http://www.doc.sc.gov/preaweb/prea_cy2_leath.pdf
1218,South Carolina,LEE CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,606,895,10001138,410000000074700000000,Public Records,Public Records,990 WISACKY HWY,BISHOPVILLE,29010,34.19706535,-80.22646736,LEE,45061,http://www.doc.sc.gov/institutions/institutions.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,South Carolina,LIEBER CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,973,861,10001147,410000000074000000000,Public Records,Public Records,136 WILBORN AVE,RIDGEVILLE,29472,33.08521952,-80.29016743,DORCHESTER,45035,http://www.doc.sc.gov/institutions/institutions.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,South Carolina,LIVESAY CORRECTIONAL INSTITUTION,state,Transitional Center,Min,Adult,Male,FALSE,NA,322,336,10002670,410000000072800000000,Public Records,Public Records,104 BROADCAST DR,SPARTANBURG,29303,34.97718943,-81.98600956,SPARTANBURG,45083,http://www.doc.sc.gov/institutions/institutions.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,South Carolina,MACDOUGALL CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,600,704,10001931,410000000071700000000,Public Records,Public Records,1516 OLD GILLIARD RD,RIDGEVILLE,29472,33.16987491,-80.29158486,BERKELEY,45015,http://www.doc.sc.gov/institutions/institutions.html,NA,2020-10-06T00:00:00Z,2021-02-01T00:00:00Z,159,509,672,Contact,Current,http://www.doc.sc.gov/preaweb/prea_cy3_macdougall.pdf
1222,South Carolina,MANNING CORRECTIONAL INSTITUTION,state,Prison,Min,Adult,Male,FALSE,NA,113,136,10002687,410000000070800000000,Public Records,Public Records,502 BECKMAN RD,COLUMBIA,29203,34.08017294,-80.99002481,RICHLAND,45079,http://www.doc.sc.gov/institutions/institutions.html,NA,2020-08-27T00:00:00Z,2020-11-09T00:00:00Z,148,235,837,Contact,Current,http://www.doc.sc.gov/preaweb/prea_cy3_manning.pdf
1223,South Carolina,MCCORMICK CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,623,635,10001145,410000000073800000000,Public Records,Public Records,386 REDEMPTION WAY,MCCORMICK,29899,33.92875213,-82.24954474,MCCORMICK,45065,http://www.doc.sc.gov/institutions/institutions.html,NA,2020-07-23T00:00:00Z,2021-02-05T00:00:00Z,133,891,999,Contact,Current,http://www.doc.sc.gov/preaweb/prea_cy3_mccormick.pdf
1224,South Carolina,NON INSTITUTIONAL STAFF,state,Geographic,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,South Carolina,OTHER LOCATIONS,state,Geographic,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,South Carolina,PALMER PRERELEASE CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,265,292,10002685,410000000073200000000,Public Records,HIFLD,2012 PISGAH RD,FLORENCE,29501,34.24300379,-79.80384332,FLORENCE,45041,http://www.doc.sc.gov/institutions/institutions.html,NA,2020-08-25T00:00:00Z,2020-11-05T00:00:00Z,54,197,292,Contact,Current,http://doc.sc.gov/preaweb/prea_cy3_palmer.pdf
1227,South Carolina,PERRY CORRECTIONAL INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,656,663,10001129,410000000070500000000,Public Records,Public Records,430 OAKLAWN RD,PELZER,29669,34.65985996,-82.3337224,GREENVILLE,45045,http://www.doc.sc.gov/institutions/institutions.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228,South Carolina,RIDGELAND CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,892,1047,10001150,410000000075000000000,Public Records,Public Records,5 CORRECTIONAL RD,RIDGELAND,29936,32.49451883,-80.96768004,JASPER,45053,http://www.doc.sc.gov/institutions/institutions.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,South Carolina,STATEWIDE,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,South Carolina,TRENTON CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,340,504,10002689,410000000074900000000,Public Records,Public Records,84 GREENHOUSE RD,TRENTON,29847,33.71391451,-81.84069135,EDGEFIELD,45037,http://www.doc.sc.gov/institutions/institutions.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231,South Carolina,TURBEVILLE CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,588,543,10002691,410000000074800000000,Public Records,Public Records,1578 CLARENCE COKER HWY,TURBEVILLE,29162,33.88594294,-80.08181473,CLARENDON,45027,http://www.doc.sc.gov/institutions/institutions.html,NA,2018-06-14T00:00:00Z,2019-09-16T00:00:00Z,210,999,1369,Contact,Current,http://www.doc.sc.gov/preaweb/prea_cy2_turbeville.pdf
1232,South Carolina,TYGER RIVER CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,916,890,10002668,410000000073400000000,Public Records,Public Records,100-200 PRISON RD,ENOREE,29335,34.71166166,-81.82853252,SPARTANBURG,45083,http://www.doc.sc.gov/institutions/institutions.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,South Carolina,WATEREE RIVER CORRECTIONAL INSTITUTION,state,Prison,Med,Adult,Male,FALSE,NA,698,871,10002688,410000000070100000000,Public Records,Public Records,HIGHWAY 261,REMBERT,29128,34.08172417,-80.58723862,SUMTER,45085,http://www.doc.sc.gov/institutions/institutions.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,South Dakota,JAMESON PRISON ANNEX SIOUX FALLS,state,Reception Center,Max/Min,Adult,Male,FALSE,NA,509,745,10001121,420000000070700017901,Public Records,Public Records,1600 NORTH DR,SIOUX FALLS,57117,43.5690677,-96.72646849,MINNEHAHA,46099,https://doc.sd.gov/adult/facilities/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237,South Dakota,MIKE DURFEE STATE PRISON SPRINGFIELD,state,Prison,Max/Med,Adult,Male,FALSE,NA,1224,1236,10001128,420000000070300000000,Public Records,Public Records,1412 WOOD ST,SPRINGFIELD,57062,42.86072379,-97.8994719,BON HOMME,46009,https://doc.sd.gov/adult/facilities/,NA,2018-04-12T00:00:00Z,2018-03-14T00:00:00Z,212,1867,2029,Contact,Current,https://doc.sd.gov/documents/MikeDurfeeStatePrisonFINALPREAReport2018.pdf
1238,South Dakota,PIERRE COMMUNITY WORK CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,180,460,10002657,NA,Public Records,HIFLD,3200 E HWY 34,PIERRE,57501,44.35799277,-100.3080981,HUGHES,46065,https://doc.sd.gov/adult/facilities/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,South Dakota,RAPID CITY COMMUNITY WORK CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,238,NA,10001118,NA,Public Records,NA,2725 CREEK DR,RAPID CITY,57703,44.05838332,-103.1879649,PENNINGTON,46103,https://doc.sd.gov/adult/facilities/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,South Dakota,SIOUX FALLS COMMUNITY WORK CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,229,NA,NA,NA,Public Records,NA,NA,NA,NA,43.5691709,-96.7278489,NA,46099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,South Dakota,SOUTH DAKOTA STATE PENITENTIARY,state,Prison,Max/Min,Adult,Male,FALSE,NA,748,NA,10001121,420000000070100000000,Public Records,NA,1600 NORTH DR,SIOUX FALLS,57117,43.5690677,-96.72646849,MINNEHAHA,46099,https://doc.sd.gov/adult/facilities/,NA,2019-04-25T00:00:00Z,2019-05-09T00:00:00Z,395,1523,1888,Contact,Current,https://doc.sd.gov/documents/PREAAuditReportSDSP2019.pdf
1242,South Dakota,SOUTH DAKOTA WOMENS PRISON PIERRE,state,Prison,NA,Adult,Female,FALSE,NA,221,460,10002657,420000000070400000000,Public Records,HIFLD,3200 E HWY 34,PIERRE,57501,44.35799277,-100.3080981,HUGHES,46065,https://doc.sd.gov/adult/facilities/,NA,2017-08-24T00:00:00Z,2017-09-17T00:00:00Z,55,457,460,Assigned (Last 12 Months),Current,https://doc.sd.gov/documents/PREAFinalReportSouthDakotaWomensPrison2017.pdf
1243,South Dakota,SOUTH DAKOTA WOMENS PRISON UNIT E,state,Prison Unit,NA,NA,Female,FALSE,NA,94,NA,10002658,NA,HIFLD,NA,3200 E STATE HWY 34,PIERRE,57501,44.3578376,-100.3082027,HUGHES,46065,http://doc.sd.gov/adult/facilities/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,South Dakota,STATEWIDE,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,South Dakota,YANKTON COMMUNITY WORK CENTER,state,Transitional Center,Min,Adult,Male,FALSE,NA,262,240,10001126,NA,Public Records,HIFLD,178 MICKELSON DR,YANKTON,57078,42.91547706,-97.40365778,YANKTON,46135,https://doc.sd.gov/adult/facilities/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,Tennessee,BLEDSOE COUNTY CORRECTIONAL COMPLEX,state,Reception Center,Med/Min,Adult,Mixed,FALSE,NA,2461,2539,10001713,NA,Public Records,HIFLD,1045 HORSEHEAD RD,PIKEVILLE,37367,35.61411136,-85.19513945,BLEDSOE,47007,https://www.tn.gov/correction/sp/state-prison-list/bledsoe-count-correctional-complex.html,NA,2019-05-08T00:00:00Z,2019-03-26T00:00:00Z,757,2395,2547,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREABledsoeCountyCorrectionalComplex.pdf
1248,Tennessee,DEBRA K JOHNSON REHABILITATION CENTER,state,Reception Center,Max/Min,Adult,Female,FALSE,NA,722,NA,NA,NA,Public Records,NA,3881 STEWARTS LANE,NASHVILLE,37243,36.19362,-86.85957,DAVIDSON,47037,NA,NA,2020-07-07T00:00:00Z,2020-08-16T00:00:00Z,179,663,775,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREADebraJohnsonRehabilitationCenter.pdf
1252,Tennessee,HARDEMAN COUNTY CORRECTIONAL FACILITY,state,Prison,Med,Adult,Male,TRUE,CoreCivic,1990,1976,10001716,438000000073500000000,Public Records,Public Records,2520 UNION SPRINGS RD,WHITEVILLE,38075,35.28749994,-89.16037938,HARDEMAN,47069,http://www.corecivic.com/facilities,NA,2020-06-04T00:00:00Z,2020-08-26T00:00:00Z,418,1849,2016,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREAHardemanCountyCorrectionalFacility.pdf
1253,Tennessee,LOIS M DERRY SPECIAL NEEDS FACILITY,state,Medical Facility,Med,Adult,Male,FALSE,NA,653,854,10001708,430000000072400000000,Public Records,HIFLD,7575 COCKRILL BEND BLVD,NASHVILLE,37209,36.19330846,-86.90397805,DAVIDSON,47037,https://www.tn.gov/correction/sp/state-prison-list.html,NA,2020-07-08T00:00:00Z,2020-08-20T00:00:00Z,516,681,854,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREADeBerrySpecialNeedsFacility.pdf
1254,Tennessee,MARK LUTTRELL TRANSITION CENTER,state,Transitional Center,Med,Adult,Male,FALSE,NA,262,454,10001720,430000000070300000000,Public Records,Public Records,6000 STATE RD,MEMPHIS,38134,35.1561368,-89.8621523,SHELBY,47157,https://www.tn.gov/correction/sp/state-prison-list.html,NA,2020-12-08T00:00:00Z,2021-03-10T00:00:00Z,186,149,454,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREAMarkLuttrellTransitionCenter.pdf
1257,Tennessee,MORGAN COUNTY CORRECTIONAL COMPLEX,state,Prison,Med,Adult,Male,FALSE,NA,2104,2441,10003507,430000000074100000000,Public Records,Public Records,541 WAYNE COTTON MORGAN DR,WARTBURG,37887,36.1134707,-84.53919758,MORGAN,47129,https://www.tn.gov/correction/sp/state-prison-list.html,NA,2018-02-23T00:00:00Z,2018-03-23T00:00:00Z,815,2074,2163,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREAMorganCountyCorrectionalComplex.pdf
1258,Tennessee,NORTHEAST CORRECTIONAL COMPLEX,state,Prison,Max,Adult,Male,FALSE,NA,1620,1700,10003492,430000000072100000000,Public Records,HIFLD,5249 HWY 67 W,MOUNTAIN CITY,37683,36.4476628,-81.88551468,JOHNSON,47091,https://www.tn.gov/correction/sp/state-prison-list.html,NA,2018-01-17T00:00:00Z,2018-03-09T00:00:00Z,499,1755,1880,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREANortheastCorrectionalComplex.pdf
1259,Tennessee,NORTHWEST CORRECTIONAL COMPLEX,state,Prison,Max/Med,Adult,Male,FALSE,NA,2112,2438,10003496,430000000072200000000,Public Records,Public Records,960 STATE ROUTE 212,TIPTONVILLE,38079,36.41932145,-89.45418835,LAKE,47095,https://www.tn.gov/correction/sp/state-prison-list.html,NA,2018-12-05T00:00:00Z,2019-05-10T00:00:00Z,491,2275,2460,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREANorthwestCorrectionalComplex.pdf
1260,Tennessee,RIVERBEND MAXIMUM SECURITY INSTITUTION,state,Prison,Max,Adult,Male,FALSE,NA,772,819,10001708,430000000071900000000,Public Records,Public Records,7575 COCKRILL BEND BLVD,NASHVILLE,37209,36.19330846,-86.90397805,DAVIDSON,47037,https://www.tn.gov/correction/sp/state-prison-list.html,NA,2020-07-10T00:00:00Z,2020-08-27T00:00:00Z,247,714,844,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREARiverbendMaximumSecurityInstitution.pdf
1262,Tennessee,SOUTH CENTRAL CORRECTIONAL FACILITY,state,Prison,Med,Adult,Male,TRUE,CoreCivic,1656,1700,10003538,438000000072300000000,Public Records,Public Records,555 FOREST AVE,CLIFTON,38425,35.36572485,-87.99745511,WAYNE,47181,http://www.corecivic.com/facilities,NA,2019-06-27T00:00:00Z,2020-02-17T00:00:00Z,316,1678,1712,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREASouthCentralCorrectionalFacility.pdf
1263,Tennessee,STATEWIDE,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,Tennessee,TENNESSEE PRISON FOR WOMEN TPFW,state,NA,NA,NA,Female,FALSE,NA,685,817,10001705,430000000070200000000,HIFLD,HIFLD,3881 STEWARTS LANE,NASHVILLE,37243,36.19362192,-86.85957336,DAVIDSON,47037,https://www.tn.gov/correction/sp/state-prison-list.html,NA,2017-12-15T00:00:00Z,2018-01-26T00:00:00Z,198,681,775,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREATennesseePrisonForWomen.pdf
1265,Tennessee,TROUSDALE TURNER CORRECTIONAL CENTER,state,Prison,Med,Adult,Male,TRUE,CoreCivic,2527,2672,10006664,NA,Public Records,HIFLD,140 MACON WAY,HARTSVILLE,37074,36.35113406,-86.0916015,TROUSDALE,47169,http://www.corecivic.com/facilities,NA,2018-02-05T00:00:00Z,2018-03-12T00:00:00Z,367,2487,2672,Assigned (Last 12 Months),Current,https://www.tn.gov/content/dam/tn/correction/documents/PREATrousdaleTurnerCorrectionalCenter.pdf
1266,Tennessee,TURNEY CENTER ANNEX TCIX A,state,Prison Unit,NA,NA,NA,FALSE,NA,365,400,10001015,430000000074200018201,HIFLD,HIFLD,245 CARROLL RD,CLIFTON,38425,35.36981256,-87.9911328,WAYNE,47181,https://www.tn.gov/correction/sp/state-prison-list.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,Tennessee,TURNEY CENTER INDUSTRIAL COMPLEX,state,Prison,Max/Med,Adult,Male,FALSE,NA,1539,1184,10001014,430000000070400000000,Public Records,HIFLD,1499 R.W. MOORE MEMORIAL HWY,ONLY,37140,35.83158446,-87.68793116,HICKMAN,47081,https://www.tn.gov/correction/sp/state-prison-list.html,NA,2020-12-09T00:00:00Z,2021-03-30T00:00:00Z,310,1568,1734,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREATurneyCenterIndustrialComplex.pdf
1268,Tennessee,WEST TENNESSEE STATE PENITENTIARY,state,Prison,Max/Med,Adult,Male,FALSE,NA,1923,2318,10001711,430000000072700000000,Public Records,Public Records,480 GREEN CHAPEL RD,HENNING,38041,35.67013741,-89.74688973,LAUDERDALE,47097,https://www.tn.gov/correction/sp/state-prison-list.html,NA,2019-04-24T00:00:00Z,2019-06-08T00:00:00Z,527,877,1082,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREAWestTennesseeStatePenitentiary.pdf
1269,Tennessee,WHITEVILLE CORRECTIONAL FACILITY,state,Prison,Med/Min,Adult,Male,FALSE,NA,1496,1619,10001717,438000000073700000000,Public Records,HIFLD,1440 UNION SPRINGS ROAD,WHITEVILLE,38075,35.29924181,-89.15394227,HARDEMAN,47069,http://www.corecivic.com/facilities,NA,2020-06-04T00:00:00Z,2020-09-16T00:00:00Z,297,1484,1536,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREAWhitevilleCorrectionalFacility.pdf
1270,Tennessee,WOMENS THERAPEUTIC RESIDENTIAL CENTER,state,Prison,Min,Adult,Female,FALSE,NA,1908,2254,10001711,NA,HIFLD,HIFLD,480 GREEN CHAPEL RD,HENNING,38041,35.67013741,-89.74688973,LAUDERDALE,47097,https://www.tn.gov/correction/sp/state-prison-list.html,NA,2019-04-26T00:00:00Z,2019-06-11T00:00:00Z,248,981,1536,Contact,Current,https://www.tn.gov/content/dam/tn/correction/documents/PREAWomensTherapeuticResidentialCenter.pdf
1271,Texas,ALLAM HARTLEY COUNTY,county,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1272,Texas,ALLRED UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,3578,3722,10002716,440000000079998400000,Public Records,Public Records,2101 FM 369 N,IOWA PARK,76367,33.97465975,-98.59568464,WICHITA,48485,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2018-04-20T00:00:00Z,2018-05-21T00:00:00Z,798,3694,3722,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Allred_Unit_2018-04-20.pdf
1276,Texas,BAMBI,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,Texas,BATEN,state,NA,NA,NA,NA,FALSE,NA,993,1008,10000152,440000000079995100000,HIFLD,HIFLD,1992 HELTON RD,PAMPA,79065,35.56615923,-100.8882408,GRAY,48179,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1283,Texas,BELL CORRECTIONAL FACILITY,state,Prison,Min,Adult,Male,TRUE,MTC,NA,520,10001983,NA,NA,Public Records,4800 E RANCIER AVE,KILLEEN,76543,31.11423703,-97.67603822,BELL,48027,http://www.bellcountytx.com/departments/juvenile_probation/index.php,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,Texas,BETO UNIT,state,Prison,Max,Adult,Male,FALSE,NA,3177,3471,10000184,NA,Public Records,Public Records,1385 FM 3328,PALESTINE,75803,31.75891571,-95.82290174,ANDERSON,48001,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2021-01-14T00:00:00Z,2021-02-18T00:00:00Z,531,3149,3471,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Beto_Unit_2021_01_14.pdf
1286,Texas,BEXAR COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,NA,2830,10002892,NA,NA,HIFLD,200 N COMAL ST,SAN ANTONIO,78207,29.42809799,-98.50672408,BEXAR,48029,http://www.bexar.org/2562/Adult-Detention-Bureau,NA,NA,NA,NA,NA,NA,NA,NA,NA
1288,Texas,BOYD UNIT,state,Prison,Max,Adult,Male,FALSE,NA,1277,1372,10000190,440000000079998200000,Public Records,Public Records,200 SPUR 113,TEAGUE,75860,31.67188005,-96.19910109,FREESTONE,48161,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-06-16T00:00:00Z,2019-06-20T00:00:00Z,251,1332,1372,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Boyd_Unit_2019-06-16.pdf
1289,Texas,BRADSHAW,state,NA,NA,NA,NA,FALSE,NA,1964,1980,10001977,448000000079800500000,HIFLD,HIFLD,3900 W LOOP 571N,HENDERSON,75653,32.18264164,-94.81539698,RUSK,48401,http://www.mtctrains.com/corrections/#locations,NA,2018-10-17T00:00:00Z,2018-12-01T00:00:00Z,271,1963,1980,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Bradshaw_State_Jail_2018-10-17.pdf
1290,Texas,BRIDGEPORT UNIT,state,Prison,Min,Adult,Male,TRUE,MTC,418,520,10001969,448000000079996700000,Public Records,Public Records,4000 N 10TH ST,BRIDGEPORT,76426,33.2359027,-97.75820717,WISE,48497,http://www.mtctrains.com/corrections/#locations,NA,2018-04-18T00:00:00Z,2018-05-17T00:00:00Z,108,504,520,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Bridgeport_correctional_center_2018-05-17.pdf
1291,Texas,BRISCOE UNIT,state,Prison,Max/Med,Adult,Male,FALSE,NA,1302,1384,10000247,440000000074600000000,Public Records,Public Records,1459 W STATE HWY 85,DILLEY,78017,28.65970767,-99.188931,FRIO,48163,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2020-12-11T00:00:00Z,2021-01-22T00:00:00Z,238,1377,1384,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Cotulla_Briscoe_Units_2020-12-11.pdf
1296,Texas,BYRD UNIT,state,Prison,Min,Adult,Male,FALSE,NA,611,1365,10001984,440000000079998300000,Public Records,Public Records,21 FM 247,HUNTSVILLE,77320,30.7373136,-95.5554777,WALKER,48471,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-11-22T00:00:00Z,2020-01-06T00:00:00Z,355,1061,1365,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Byrd_Unit_2019-11-22.pdf
1298,Texas,CAMERON COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,1077,1746,10002948,NA,HIFLD,HIFLD,954 E HARRISON ST,BROWNSVILLE,78520,25.90755,-97.49487,CAMERON,48061,http://www.co.cameron.tx.us/sheriffs/sheriffsoffice.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,Texas,CAROLE YOUNG MEDICAL FACILITY,state,Medical Facility,Min,Adult,Female,FALSE,NA,384,455,10002897,440000000079994000000,Public Records,Public Records,5509 ATTWATER AVE,DICKINSON,77539,29.4264,-94.98153,GALVESTON,48167,NA,NA,2020-12-15T00:00:00Z,2021-01-13T00:00:00Z,214,345,469,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Young_Unit_2020-12-15.pdf
1302,Texas,CLEMENS UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,1149,1215,10000243,440000000070300000000,Public Records,Public Records,11034 HWY 36,BRAZORIA,77422,28.98965784,-95.51824122,BRAZORIA,48039,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-02-08T00:00:00Z,2019-03-01T00:00:00Z,287,1174,1215,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Clemens_Unit_2019-02-08.pdf
1303,Texas,CLEMENTS UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,3585,3798,10000154,440000000079998500000,Public Records,Public Records,9601 SPUR 591,AMARILLO,79107,35.24148168,-101.7305376,POTTER,48375,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2019-11-08T00:00:00Z,2019-12-30T00:00:00Z,755,3586,3796,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Clements_Unit_2019-11-08.pdf
1304,Texas,COFFIELD UNIT,state,Prison,Max/Min,Adult,Male,FALSE,NA,4046,4139,10000187,440000000079998600000,Public Records,Public Records,2661 FM 2054,TENNESSEE COLONY,75884,31.7893033,-95.89287963,ANDERSON,48001,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,2021-01-14T00:00:00Z,2021-02-15T00:00:00Z,639,4076,4139,Contact,Current,https://www.tdcj.texas.gov/documents/prea_report/Coffield_Unit_2021-01-14.pdf
1305,Texas,COLE STATE JAIL,state,Hybrid,Min,Adult,Male,FALSE,NA,687,900,10002726,440000000079998700000,Public Records,Public Records,3801 SILO RD,BONHAM,75418,33.5917908,-96.22587286,FANNIN,48147,http://www.tdcj.state.tx.us/unit_directory/index.html,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,Texas,COLLIN COUNTY JAIL,county,Jail,NA,NA,NA,FALSE,NA,1189,1298,10002737,NA,HIFLD,HIFLD,4300 COMMUNITY AVE,MCKINNEY,75071,33.24567,-96.63427,COLLIN,48085,http://www.collincountytx.gov/sheriff/Pages/default.aspx,NA,NA,NA,NA,NA,NA,NA,NA,NA
